"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","sample_end_dateTime","tz_cd"
"USGS","04282634",2004-05-23,"01:58",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.186,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-05-23 05:58:00,NA,"UTC"
"USGS","04282634",2004-05-23,"03:58",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.336,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-05-23 07:58:00,NA,"UTC"
"USGS","04282634",2004-05-23,"05:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.252,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-05-23 09:51:00,NA,"UTC"
"USGS","04282634",2004-05-23,"06:40",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.226,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-05-23 10:40:00,NA,"UTC"
"USGS","04282634",2004-05-24,"14:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.211,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-05-24 18:21:00,NA,"UTC"
"USGS","04282634",2004-05-26,"18:27",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.105,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-05-26 22:27:00,NA,"UTC"
"USGS","04282634",2004-05-27,"20:54",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.09,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-05-28 00:54:00,NA,"UTC"
"USGS","04282634",2004-05-30,"03:03",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.084,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-05-30 07:03:00,NA,"UTC"
"USGS","04282634",2004-06-01,"15:14",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.074,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-06-01 19:14:00,NA,"UTC"
"USGS","04282634",2004-06-02,"09:03",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.069,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-06-02 13:03:00,NA,"UTC"
"USGS","04282634",2004-06-09,"23:24",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.135,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-06-10 03:24:00,NA,"UTC"
"USGS","04282634",2004-06-10,"01:17",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.09,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-06-10 05:17:00,NA,"UTC"
"USGS","04282634",2004-06-19,"09:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.149,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-06-19 13:36:00,NA,"UTC"
"USGS","04282634",2004-06-19,"16:14",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.157,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-06-19 20:14:00,NA,"UTC"
"USGS","04282634",2004-06-24,"12:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.056,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-06-24 16:00:00,NA,"UTC"
"USGS","04282634",2004-07-08,"07:08",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.12,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-07-08 11:08:00,NA,"UTC"
"USGS","04282634",2004-07-08,"11:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.276,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-07-08 15:00:00,NA,"UTC"
"USGS","04282634",2004-07-08,"12:22",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.139,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-07-08 16:22:00,NA,"UTC"
"USGS","04282634",2004-07-12,"13:53",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665",NA,0.073,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-07-12 17:53:00,NA,"UTC"
"USGS","04282634",2004-07-15,"19:58",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.081,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-07-15 23:58:00,NA,"UTC"
"USGS","04282634",2004-07-15,"22:22",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.172,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-07-16 02:22:00,NA,"UTC"
"USGS","04282634",2004-07-23,"20:12",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.2,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-07-24 00:12:00,NA,"UTC"
"USGS","04282634",2004-07-23,"20:27",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.12,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-07-24 00:27:00,NA,"UTC"
"USGS","04282634",2004-07-23,"22:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.135,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-07-24 02:16:00,NA,"UTC"
"USGS","04282634",2004-07-23,"23:15",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.117,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-07-24 03:15:00,NA,"UTC"
"USGS","04282634",2004-08-02,"12:35",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.08,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-02 16:35:00,NA,"UTC"
"USGS","04282634",2004-08-03,"23:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.094,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-04 03:16:00,NA,"UTC"
"USGS","04282634",2004-08-04,"00:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.097,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-04 04:51:00,NA,"UTC"
"USGS","04282634",2004-08-04,"07:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.14,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-04 11:06:00,NA,"UTC"
"USGS","04282634",2004-08-05,"16:53",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.127,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-05 20:53:00,NA,"UTC"
"USGS","04282634",2004-08-11,"15:15",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.058,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-11 19:15:00,NA,"UTC"
"USGS","04282634",2004-08-29,"02:45",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.081,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-29 06:45:00,NA,"UTC"
"USGS","04282634",2004-08-29,"04:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.089,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-29 08:00:00,NA,"UTC"
"USGS","04282634",2004-08-29,"05:25",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.114,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-29 09:25:00,NA,"UTC"
"USGS","04282634",2004-08-29,"06:24",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.195,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-29 10:24:00,NA,"UTC"
"USGS","04282634",2004-08-29,"07:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.384,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-29 11:06:00,NA,"UTC"
"USGS","04282634",2004-08-29,"07:27",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.503,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-29 11:27:00,NA,"UTC"
"USGS","04282634",2004-08-29,"07:44",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.565,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-08-29 11:44:00,NA,"UTC"
"USGS","04282634",2004-09-15,"13:50",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.115,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-09-15 17:50:00,NA,"UTC"
"USGS","04282634",2004-09-18,"11:10",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.111,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-09-18 15:10:00,NA,"UTC"
"USGS","04282634",2004-09-18,"15:05",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.117,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-09-18 19:05:00,NA,"UTC"
"USGS","04282634",2004-09-18,"16:47",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.122,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-09-18 20:47:00,NA,"UTC"
"USGS","04282634",2004-10-01,"13:35",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.061,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-10-01 17:35:00,NA,"UTC"
"USGS","04282634",2004-10-03,"05:35",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.053,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-10-03 09:35:00,NA,"UTC"
"USGS","04282634",2004-10-18,"12:55",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.027,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-10-18 16:55:00,NA,"UTC"
"USGS","04282634",2004-10-29,"00:40",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.019,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-10-29 04:40:00,NA,"UTC"
"USGS","04282634",2004-10-29,"00:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.022,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-10-29 04:56:00,NA,"UTC"
"USGS","04282634",2004-10-29,"01:32",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.064,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-10-29 05:32:00,NA,"UTC"
"USGS","04282634",2004-10-29,"01:40",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.067,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-10-29 05:40:00,NA,"UTC"
"USGS","04282634",2004-10-29,"02:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.081,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-10-29 06:41:00,NA,"UTC"
"USGS","04282634",2004-10-29,"03:45",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.076,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2004-10-29 07:45:00,NA,"UTC"
"USGS","04282634",2004-11-05,"15:05",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.021,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-11-05 20:05:00,NA,"UTC"
"USGS","04282634",2004-11-10,"13:30",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.019,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-11-10 18:30:00,NA,"UTC"
"USGS","04282634",2004-11-22,"15:10",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665","V",2.84,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-11-22 20:10:00,NA,"UTC"
"USGS","04282634",2004-11-29,"13:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.16,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-11-29 18:00:00,NA,"UTC"
"USGS","04282634",2004-12-01,"14:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.276,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-12-01 19:16:00,NA,"UTC"
"USGS","04282634",2004-12-01,"14:25",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.336,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-12-01 19:25:00,NA,"UTC"
"USGS","04282634",2004-12-01,"15:04",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.238,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-12-01 20:04:00,NA,"UTC"
"USGS","04282634",2004-12-01,"15:18",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.332,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-12-01 20:18:00,NA,"UTC"
"USGS","04282634",2004-12-01,"16:25",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.33,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-12-01 21:25:00,NA,"UTC"
"USGS","04282634",2004-12-01,"16:38",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.34,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-12-01 21:38:00,NA,"UTC"
"USGS","04282634",2004-12-04,"19:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.276,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-12-05 00:56:00,NA,"UTC"
"USGS","04282634",2004-12-06,"11:55",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.072,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-12-06 16:55:00,NA,"UTC"
"USGS","04282634",2004-12-21,"16:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","9",NA,"00665",NA,0.048,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2004-12-21 21:00:00,NA,"UTC"
"USGS","04282634",2005-03-24,"16:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.13,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-03-24 21:00:00,NA,"UTC"
"USGS","04282634",2005-03-25,"13:50",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","4",NA,"00665",NA,0.128,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-03-25 18:50:00,NA,"UTC"
"USGS","04282634",2005-03-28,"15:25",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.161,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-03-28 20:25:00,NA,"UTC"
"USGS","04282634",2005-03-30,"13:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.117,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-03-30 18:16:00,NA,"UTC"
"USGS","04282634",2005-03-30,"13:55",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.12,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-03-30 18:55:00,NA,"UTC"
"USGS","04282634",2005-03-30,"14:49",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.125,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-03-30 19:49:00,NA,"UTC"
"USGS","04282634",2005-03-30,"16:15",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.108,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-03-30 21:15:00,NA,"UTC"
"USGS","04282634",2005-03-31,"14:35",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.073,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-03-31 19:35:00,NA,"UTC"
"USGS","04282634",2005-04-02,"14:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.081,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-04-02 19:00:00,NA,"UTC"
"USGS","04282634",2005-04-02,"14:15",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.093,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-04-02 19:15:00,NA,"UTC"
"USGS","04282634",2005-04-02,"14:45",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.111,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-04-02 19:45:00,NA,"UTC"
"USGS","04282634",2005-04-02,"15:15",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.145,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-04-02 20:15:00,NA,"UTC"
"USGS","04282634",2005-04-02,"16:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.217,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-04-02 21:00:00,NA,"UTC"
"USGS","04282634",2005-04-02,"16:45",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.26,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-04-02 21:45:00,NA,"UTC"
"USGS","04282634",2005-04-02,"18:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.284,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-04-02 23:00:00,NA,"UTC"
"USGS","04282634",2005-04-02,"18:15",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.266,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2005-04-02 23:15:00,NA,"UTC"
"USGS","04282634",2005-04-05,"01:15",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.093,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-05 05:15:00,NA,"UTC"
"USGS","04282634",2005-04-06,"14:45",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.051,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-06 18:45:00,NA,"UTC"
"USGS","04282634",2005-04-07,"03:34",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","X",NA,"00665",NA,0.05,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-07 07:34:00,NA,"UTC"
"USGS","04282634",2005-04-15,"17:30",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.033,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-15 21:30:00,NA,"UTC"
"USGS","04282634",2005-04-20,"20:27",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.04,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-21 00:27:00,NA,"UTC"
"USGS","04282634",2005-04-20,"23:10",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.045,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-21 03:10:00,NA,"UTC"
"USGS","04282634",2005-04-21,"00:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.057,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-21 04:36:00,NA,"UTC"
"USGS","04282634",2005-04-21,"01:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.061,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-21 05:00:00,NA,"UTC"
"USGS","04282634",2005-04-21,"03:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.076,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-21 07:41:00,NA,"UTC"
"USGS","04282634",2005-04-23,"08:10",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.056,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-23 12:10:00,NA,"UTC"
"USGS","04282634",2005-04-23,"09:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.097,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-23 13:21:00,NA,"UTC"
"USGS","04282634",2005-04-23,"10:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.153,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-23 14:51:00,NA,"UTC"
"USGS","04282634",2005-04-23,"12:09",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.184,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-23 16:09:00,NA,"UTC"
"USGS","04282634",2005-04-23,"14:14",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.195,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-23 18:14:00,NA,"UTC"
"USGS","04282634",2005-04-26,"14:30",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.045,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-26 18:30:00,NA,"UTC"
"USGS","04282634",2005-04-28,"01:08",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.047,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-28 05:08:00,NA,"UTC"
"USGS","04282634",2005-04-28,"02:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.055,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-28 06:41:00,NA,"UTC"
